"player_id","name","position_id","team_id","season","proj_points"
"4360739","Simi Fehoko","3","0","2025",
"4360745","Kendall Williamson","13","24","2025",
"4360746","Ethan Bonner","12","15","2025",
"3050073","Foyesade Oluokun","11","30","2025",
"4360749","Thomas Booker IV","9","13","2025",
"4360761","Michael Wilson","3","22","2025",
"4360763","Brycen Tremayne","3","29","2025",
"4360773","Nick Hampton","10","14","2025",
"4426448","Jarrian Jones","12","30","2025",
"4426457","Isaiah Foskey","10","0","2025",
"4590292","Thomas Fidone II","4","19","2025",
"4426473","Laiatu Latu","10","11","2025",
"4360935","Terell Smith","12","3","2025",
"4360939","Rashod Bateman","3","33","2025",
"4426475","Tyrion Davis-Price","2","0","2025",
"4360944","Benny Sapp III","13","0","2025",
"4426479","Cornelius Johnson","3","0","2025",
"4360949","Jordan Howden","13","18","2025",
"4426485","Jonathan Mingo","3","6","2025",
"4426496","Cade Stover","4","34","2025",
"4426502","Drake London","3","1","2025",
"4426506","Joey Porter Jr.","12","23","2025",
"4360967","Brevyn Spann-Ford","4","6","2025",
"2525933","Troy Hill","12","0","2025",
"4426386","Roschon Johnson","2","3","2025",
"4426385","Zach Charbonnet","2","26","2025",
"4360853","Talanoa Hufanga","13","7","2025",
"4426388","Jameson Williams","3","8","2025",
"4360855","Kana'i Mauga","11","0","2025",
"4360864","Antonio Grier Jr.","11","27","2025",
"4426399","Ramel Keyton","3","0","2025",
"4426405","Trent McDuffie","12","12","2025",
"4426403","Nick Cross","13","11","2025",
"4426407","Trey Palmer","3","18","2025",
"3050199","George Odum","13","0","2025",
"4426412","Zach Harrison","9","1","2025",
"4426422","Dax Hill","12","4","2025",
"4426426","Joseph Ngata","3","0","2025",
"4426434","Derek Stingley Jr.","12","34","2025",
"4033234","Michael Hoecht","10","2","2025",
"4426435","Jaden Davis","12","0","2025",
"4426440","Siaki Ika","9","0","2025",
"4066109","Eyioma Uwazurike","9","7","2025",
"4361050","Isaiah Likely","4","33","2025",
"4426583","Christopher Hinton","9","0","2025",
"2575164","Miles Killebrew","13","23","2025",
"3918639","Gerald Everett","4","0","2025",
"4426599","Alex Austin","12","17","2025",
"3672862","Jaquan Johnson","13","0","2025",
"4361088","Colson Yankoff","4","28","2025",
"4361093","Kyler Gordon","12","3","2025",
"4361094","Dominique Hampton","11","0","2025",
"5065495","Kaden Davis","3","0","2025",
"4426507","David Ojabo","10","33","2025",
"4360978","David Martin-Robinson","4","10","2025",
"4426513","Trikweze Bridges","12","6","2025",
"4426515","Puka Nacua","3","14","2025","309.93187148"
"4410136","Tevaughn Campbell","12","0","2025",
"3115914","Jihad Ward","10","10","2025",
"3115913","Geronimo Allison","3","0","2025",
"4426536","Lewis Cine","13","21","2025",
"4426535","Theo Wease Jr.","3","0","2025",
"4426542","Darius Alexander","9","19","2025",
"4361008","Cole Fotheringham","4","0","2025",
"4574008","Kenny Dyson Jr.","10","0","2025",
"4426553","Davis Allen","4","14","2025",
"3115962","Jabrill Peppers","13","17","2025",
"3115974","Chase Winovich","10","0","2025",
"4361189","Casey Rogers","9","0","2025",
"3115928","Malik Turner","3","0","2025",
"4361196","Cam Taylor-Britt","12","4","2025",
"4262900","Daylen Baldwin","3","0","2025",
"4262921","Justin Jefferson","3","16","2025","324.41063806"
"3050487","Anthony Miller","3","0","2025",
"4361100","Jack Westover","4","17","2025",
"3050481","Tanner Hudson","4","4","2025",
"3050478","Jake Elliott","5","21","2025","141.17163156"
"4361114","Taki Taimani","9","0","2025",
"4361112","Devin Culp","4","27","2025",
"4426659","George Karlaftis","10","12","2025",
"4688806","Khyree Jackson","12","16","2025",
"4688813","Josh Downs","3","11","2025",
"4426676","Jowon Briggs","9","20","2025",
"3115979","Bryan Mone","9","26","2025",
"4426686","Dane Belton","13","19","2025",
"4426694","Keeanu Benton","9","23","2025",
"4426698","Tatum Bethune","11","25","2025",
"3116105","Joshua Kalu","13","0","2025",
"3116104","Chris Jones","12","0","2025",
"4361307","Trey McBride","4","22","2025","259.23092753"
"4426844","Elijah Higgins","4","22","2025",
"3116097","Luke Gifford","11","25","2025",
"3116058","Craig James","12","0","2025",
"4361331","Jamien Sherwood","11","20","2025",
"4361332","Shedrick Jackson","3","0","2025",
"4361340","Tyreke Smith","10","0","2025",
"4426875","Sam Howell","1","21","2025",
"4590720","Domenique Davis","9","23","2025",
"4361348","Dallas Gant","11","0","2025",
"4426883","DeWayne Carter","9","2","2025",
"3116152","Troy Apke","12","0","2025",
"3116149","Marcus Allen","11","0","2025",
"3148929","Sammis Reyes","4","0","2025",
"4688930","Javon Bullard","13","9","2025",
"3116166","Grant Haley","12","0","2025",
"3116165","Chris Godwin Jr.","3","27","2025",
"3116164","Mike Gesicki","4","4","2025",
"3722362","Brett Rypien","1","0","2025",
"3116158","Jason Cabinda","2","0","2025",
"4426794","Omar Brown","13","9","2025",
"4688931","Maxwell Hairston","12","2","2025",
"4361259","Zach Wilson","1","15","2025",
"4361266","Greg Newsome II","12","5","2025",
"4361272","Eku Leota","10","0","2025",
"3116136","Justin Jackson","2","8","2025",
"2575453","Rakeem Nunez-Roches Sr.","9","19","2025",
"4426817","Jarvis Brownlee Jr.","12","10","2025",
"4361421","PJ Mustipher","9","22","2025",
"4361422","Odafe Oweh","10","33","2025",
"4361419","Jesse Luketa","10","0","2025",
"4361426","Justin Shorter","4","0","2025",
"4361423","Micah Parsons","10","6","2025",
"4689114","Jaxson Dart","1","19","2025",
"4246741","Travis Bell","9","0","2025",
"4361432","Romeo Doubs","3","9","2025",
"4361438","Cole Turner","4","0","2025",
"4361435","Carson Strong","1","0","2025",
"4426990","Jalen Cropper","3","0","2025",
"3116179","Nick Scott","13","29","2025",
"3116177","Troy Reeder","11","14","2025",
"3116175","Amani Oruwariye","12","0","2025",
"3116172","Trace McSorley","1","0","2025",
"3116188","David Blough","1","0","2025",
"3116187","Ja'Whaun Bentley","11","0","2025",
"4361357","Javontae Jean-Baptiste","10","28","2025",
"4426893","Joshua Cephus","3","30","2025",
"3919107","Herb Miller","12","0","2025",
"4426891","Isaiah Spiller","2","0","2025",
"4361366","Tommy Togiai","9","34","2025",
"4426901","Leo Chenal","11","12","2025",
"2575606","Bobby McCain","13","0","2025",
"4361370","Chris Olave","3","18","2025",
"4361372","Jeremy Ruckert","4","20","2025",
"4361382","NaJee Thompson","12","0","2025",
"4426926","Demani Richardson","13","29","2025",
"4426923","Kei'Trel Clark","12","22","2025",
"4361409","Jahan Dotson","3","21","2025",
"4361411","Pat Freiermuth","4","23","2025",
"4426948","Luke McCaffrey","3","28","2025",
"4361417","Zack Kuntz","4","0","2025",
"4361418","Will Levis","1","10","2025",
"4427090","Brandon Dorlus","9","1","2025",
"4033855","Sam Kamara","9","0","2025",
"4574551","Isaiah Land","10","0","2025",
"4427095","DeMario Douglas","3","17","2025",
"4427105","Max Duggan","1","0","2025",
"4427103","Storm Duck","12","15","2025",
"4427108","Khalid Duke","10","0","2025",
"4361577","Dyami Brown","3","30","2025",
"4361579","Javonte Williams","2","6","2025",
"3886377","Josh Rosen","1","0","2025",
"4427120","Jaylen McCollough","13","14","2025",
"4361584","Lance Boykin","12","0","2025",
"4033812","Jake Hansen","11","34","2025",
"3919117","Azeez Al-Shaair","11","34","2025",
"4361604","Blake Watson","2","0","2025",
"4033806","James McCourt","5","0","2025",
"3116407","Mason Rudolph","1","23","2025",
"3116406","Tyreek Hill","3","15","2025",
"4361496","Matt Araiza","7","12","2025",
"3116424","Travin Howard","11","0","2025",
"4361499","Luq Barcoo","12","0","2025",
"4361510","Cameron Thomas","10","5","2025",
"4361508","Keshawn Banks","10","0","2025",
"4361516","Daniel Bellinger","4","19","2025",
"3116367","Curtis Bolton III","11","0","2025",
"4361529","Isiah Pacheco","2","12","2025",
"3116365","Mark Andrews","4","33","2025",
"4427068","MJ Devonshire Jr.","12","0","2025",
"3116389","Samaje Perine","2","4","2025",
"3050851","Kamu Grugier-Hill","11","0","2025",
"3116385","Joe Mixon","2","34","2025",
"4050373","Quez Watkins","3","0","2025",
"4361689","Solomon Byrd","10","0","2025",
"3886528","Kyle Phillips","10","0","2025",
"4574689","Trey Amos","12","28","2025",
"4427238","Dillon Gabriel","1","5","2025",
"4361707","Chad Muma","11","11","2025",
"4427250","Sauce Gardner","12","20","2025",
"3116431","Ty Summers","11","0","2025",
"4574716","Harrison Mevis","5","0","2025",
"5082630","Jalen Royals","3","12","2025",
"3050916","Mike Ford Jr.","12","1","2025",
"3116449","L.J. Collier","9","22","2025",
"4427267","Kaylon Geiger","3","0","2025",
"3886598","Jauan Jennings","3","25","2025",
"4869523","Nick Emmanwori","13","26","2025",
"3886601","Shy Tuttle","9","10","2025",
"4591008","Omarr Norman-Lott","9","12","2025",
"4361653","Devin Leary","1","0","2025",
"4427190","AJ Finley","13","26","2025",
"4361652","Payton Wilson","11","23","2025",
"4689334","Malik Heath","3","9","2025",
"4689333","Tyrus Wheat","10","8","2025",
"4361662","Alim McNeill","9","8","2025",
"4361665","Christopher Dunn","5","0","2025",
"3116593","Dalvin Cook","2","0","2025",
"4427356","Kamal Hadden","12","9","2025",
"4361823","Ryan Wright","7","16","2025",
"4361824","Tanner McCalister","12","0","2025",
"4427366","Breece Hall","2","20","2025",
"4361834","Jarrick Bernard-Converse","12","5","2025",
"4361835","Jason Taylor II","13","0","2025",
"4820589","Chris Garrett","10","0","2025",
"4820592","Nate McCrary","2","0","2025",
"2575891","Paul Quessenberry","4","0","2025",
"4427391","Kenny McIntosh","2","26","2025",
"4361861","Tyler Lacy","9","8","2025",
"4689546","Danny Gray","3","0","2025",
"4591235","Mitchell Agude","10","0","2025",
"4361741","Brock Purdy","1","25","2025","19647.16708905"
"4427278","Xavier Gipson","3","20","2025",
"4361748","Anthony Johnson Jr.","13","19","2025",
"2576002","Eric Rowe","13","0","2025",
"3116679","M.J. Stewart","13","34","2025",
"4361765","Brayden Narveson","5","0","2025",
"4361767","Will McDonald IV","10","20","2025",
"4361777","Zamir White","2","13","2025",
"4361778","Kearis Jackson","3","0","2025",
"4361776","Brenton Cox Jr.","10","9","2025",
"4361779","Divaad Wilson","12","0","2025",
"4427325","Renardo Green","12","25","2025",
"2575965","Elijhaa Penny","2","0","2025",
"4361791","Devonte Wyatt","9","9","2025",
"3116642","Reggie Bonnafon","2","0","2025",
"3919557","Scotty Washington","4","0","2025",
"3116726","Kentavius Street","9","0","2025",
"3116724","Germaine Pratt","11","13","2025",
"4361942","Trill Williams","12","0","2025",
"3919548","Justin Strnad","11","7","2025",
"4361939","Andre Cisco","13","20","2025",
"4427479","Jamal Hill","11","34","2025",
"3116746","Justin Jones","9","22","2025",
"4427493","Tre Tomlinson","12","25","2025",
"2985659","Wil Lutz","5","7","2025",
"3116733","Bradley Chubb","10","15","2025",
"4361964","Chamarri Conner","13","12","2025",
"3116689","Cole Holcomb","11","23","2025",
"4689651","Mac McWilliams","12","21","2025",
"3919510","Alex Bachman","3","0","2025",
"2576030","Mark Nzeocha","11","0","2025",
"3919512","Jessie Bates III","13","1","2025",
"4689674","Art Green","12","19","2025",
"4361988","James Mitchell","4","29","2025",
"4427404","Cam Hart","12","24","2025",
"3919596","Chris Carson","2","0","2025",
"3886834","Ugo Amadi","12","18","2025",
"3919602","Matt Ammendola","5","0","2025",
"3116761","Andrew Brown","9","0","2025",
"3886826","Benning Potoa'e","9","0","2025",
"3886824","Jordan Miller","12","0","2025",
"3886812","Jake Browning","1","4","2025",
"3886818","Myles Gaskin","2","0","2025",
"3116748","B.J. Hill","9","4","2025",
"3886809","Andre Baccellia","3","0","2025",
"4427600","Terrell Jennings","2","0","2025",
"2576179","Matt LaCosse","4","0","2025",
"3051308","PJ Walker","1","0","2025",
"4362077","Caden Sterns","13","0","2025",
"4362081","Cameron Dicker","5","24","2025","143.71736854"
"4362082","D'Shawn Jamison","12","0","2025",
"4362087","Keaontay Ingram","2","12","2025",
"4362088","DeMarvion Overshown","11","6","2025",
"4362094","Joseph Ossai","10","4","2025",
"4034335","Prince Emili","9","0","2025",
"4427636","Nic Jones","12","19","2025",
"4427635","Adetomiwa Adebawore","9","11","2025",
"4362117","Keondre Coburn","9","0","2025",
"4362116","Moro Ojomo","9","21","2025",
"2576242","Frank Clark","10","0","2025",
"3051381","Mike White","1","0","2025",
"3051376","Deadrin Senat","9","0","2025",
"3051371","Mike Love","10","0","2025",
"3051397","Cameron Johnston","7","0","2025",
"4362018","Blake Whiteheart","4","5","2025",
"4362019","A.T. Perry","3","0","2025",
"3051392","Ezekiel Elliott","2","0","2025",
"4362020","Nick Sciba","5","0","2025",
"3051389","Joey Bosa","10","2","2025",
"3149687","Chris Brooks","2","9","2025",
"3051388","Vonn Bell","13","0","2025",
"4427563","Micah Abraham","12","0","2025",
"4411193","Deonte Harty","3","0","2025",
"4411192","Brandon Dillon","4","0","2025",
"4427575","Jha'Quan Jackson","3","0","2025",
"3051369","Bruce Hector","9","0","2025",
"4837188","Jordan Phillips","9","15","2025",
"3133368","Daniel Wise","9","0","2025",
"4427729","Demetrius Knight Jr.","11","4","2025",
"4427728","Bam Knight","2","22","2025",
"4034496","Cam Gill","10","0","2025",
"3051439","Boston Scott","2","0","2025",
"3936185","Jamie Gillan","7","19","2025","927.0582586"
"3002265","Dwayne Washington","2","0","2025",
"4362225","Dante Stills","9","22","2025",
"4362227","Bryce Ford-Wheaton","3","19","2025",
"4362234","Zaire Barnes","11","0","2025",
"4362238","Chase Brown","2","4","2025",
"4362245","Braden Fiske","9","14","2025",
"4362249","Jayden Reed","3","9","2025",
"4608004","Donte Kent","12","23","2025",
"4394894","Andrew Farmer","10","0","2025",
"3821572","Jace Whittaker","12","0","2025",
"4575115","Dan Jackson","13","8","2025",
"3821576","Malik Jefferson","11","0","2025",
"4427673","Calijah Kancey","9","27","2025",
"4427677","Mohamed Kamara","10","0","2025",
"4362139","Travis Jones","9","33","2025",
"4575131","Jacory Croskey-Merritt","2","28","2025",
"3133440","Levi Wallace","12","0","2025",
"2576336","Ameer Abdullah","2","0","2025",
"4362162","SaRodorick Thompson Jr.","2","0","2025",
"4427695","Kyu Blu Kelly","12","13","2025",
"4034530","Chris Williams","9","3","2025",
"5083076","Harold Fannin Jr.","4","5","2025",
"4427716","Jack Kiser","11","30","2025",
"4362186","Erik Ezukanma","3","0","2025",
"2576434","Melvin Gordon III","2","0","2025",
"3133487","Andrew Van Ginkel","10","16","2025",
"2576450","Derek Watt","2","0","2025",
"4280416","Samuel Womack III","12","10","2025",
"4690013","Rasheen Ali","2","33","2025",
"2510863","Eric Kendricks","11","0","2025",
"2576399","Nick Vannett","4","0","2025",
"2576395","Devin Smith","3","29","2025",
"4050971","Eric Johnson II","9","11","2025",
"2576414","Raheem Mostert","2","13","2025",
"4689936","Jake Bates","5","8","2025","144.80989426"
"2576492","Grady Jarrett","9","3","2025",
"2576491","Adam Humphries","3","0","2025",
"4051069","Caleb Johnson","11","0","2025",
"3821683","Austin Seibert","5","0","2025",
"2576508","DeShawn Williams","9","0","2025",
"4427816","Marist Liufau","11","6","2025",
"2986109","Dylan Cole","11","0","2025",
"4362280","Dyontae Johnson","11","0","2025",
"4427826","Zion Logue","9","0","2025",
"4362294","Desjuan Johnson","9","14","2025",
"3117135","Keion Crossen","12","0","2025",
"4427834","Erick All Jr.","4","4","2025",
"4689989","Natrone Brooks","12","1","2025",
"4689988","Jason Brownlee","3","12","2025",
"4427982","Austin McNamara","7","20","2025","957.61680211"
"4427985","Bub Means","3","18","2025",
"4427984","Kain Medrano","11","28","2025",
"4722893","Jaleel McLaughlin","2","7","2025",
"4362452","Jaret Patterson","2","0","2025",
"3117258","Solomon Thomas","9","6","2025",
"3117256","Dalton Schultz","4","34","2025",
"3117255","Harrison Phillips","9","20","2025",
"4690143","LaJohntay Wester","3","33","2025",
"3117253","Bobby Okereke","11","19","2025",
"3051716","Josh Jones","13","0","2025",
"3117251","Christian McCaffrey","2","25","2025","318.27554326"
"4722908","Drew Ogletree","4","11","2025",
"2576581","Chris Moore","3","0","2025",
"4362477","Derius Davis","3","24","2025",
"4362478","Emari Demercado","2","22","2025",
"4362486","Ochaun Mathis","10","0","2025",
"4362489","John Stephens Jr.","4","0","2025",
"4362487","Tre'von Moehrig","13","29","2025",
"4362492","Ar'Darius Washington","13","33","2025",
"4247807","Troy Andersen","11","1","2025",
"4362497","Nesta Jade Silvera","9","0","2025",
"4247808","Ty Okada","13","26","2025",
"4575483","T.J. Tampa","12","33","2025",
"4690171","Deane Leonard","12","24","2025",
"4034704","Michael Bandy","3","0","2025",
"4247812","Lance McCutcheon","3","0","2025",
"4362502","DJ Ivey","12","4","2025",
"4362506","Greg Rousseau","10","2","2025",
"4362504","Brevin Jordan","4","34","2025",
"4690179","Tavius Robinson","10","33","2025",
"2576623","DeVante Parker","3","21","2025",
"4690070","Mitchell Tinsley","3","4","2025",
"4002046","David Onyemata","9","1","2025",
"2969860","Justin Simmons","13","0","2025",
"3051775","Andrew Billings","9","3","2025",
"2511109","Trevor Siemian","1","0","2025",
"4247722","Benton Whitley","10","0","2025",
"3051738","Marquez Valdes-Scantling","3","0","2025",
"4247726","Bryan Cook","13","12","2025",
"4034790","Antoine Winfield Jr.","13","27","2025",
"4575416","Brandon Smith","11","0","2025",
"4051167","Parker Romo","5","0","2025",
"2576599","Andrew Adams","13","0","2025",
"4034779","Ko Kieft","4","27","2025",
"4427963","Isaiah McGuire","10","5","2025",
"3051750","Zach Cunningham","11","8","2025",
"3051746","Oren Burks","11","4","2025",
"4575431","Devon Witherspoon","12","26","2025",
"4034766","Carter Coughlin","11","0","2025",
"4428116","Isaiah Neyor","3","0","2025",
"4428119","Lew Nichols","2","0","2025",
"4428125","Maema Njongmeta","11","0","2025",
"2576702","Bud Dupree","10","24","2025",
"2969924","Eddie Goldman","9","28","2025",
"2969920","Ronald Darby","12","34","2025",
"4608362","Shane Zylstra","4","8","2025",
"2969921","Mario Edwards Jr.","9","34","2025",
"4034862","Jack Stoll","4","0","2025",
"4034861","Ben Stille","9","0","2025",
"4362603","Brenden Bates","4","0","2025",
"4608378","Brayden Thomas","10","0","2025",
"4034849","Lamar Jackson","12","0","2025",
"4362617","Bryce Oliver","3","10","2025",
"4411769","Corey Ballentine","12","0","2025",
"4362615","Marquan McCall","9","0","2025",
"4608386","D'Anthony Bell","13","26","2025",
"4362619","Chris Rodriguez Jr.","2","28","2025",
"4411771","John Cominsky","9","0","2025",
"4034835","Dicaprio Bootle","12","0","2025",
"4362629","Kelvin Joseph","12","0","2025",
"4362630","Terrace Marshall Jr.","3","0","2025",
"4362628","Ja'Marr Chase","3","4","2025","338.90913752"
"3051806","Ricky Seals-Jones","4","0","2025",
"4247944","De'Shaan Dixon","10","0","2025",
"3936647","Ross Travis","4","0","2025",
"4034952","La'Mical Perine","2","0","2025",
"4034953","C.J. Gardner-Johnson","13","34","2025",
"4034948","Feleipe Franks","4","1","2025",
"3051894","Montravius Adams","9","0","2025",
"3051891","Jordan Wilkins","2","0","2025",
"4034950","Freddie Swain","3","0","2025",
"4034949","Eddy Pineiro","5","0","2025",
"3051889","Laquon Treadwell","3","0","2025",
"3871102","David Sills V","3","1","2025",
"4198676","Adam Shaheen","4","0","2025",
"4034946","Kyle Trask","1","0","2025",
"3068267","Austin Ekeler","2","28","2025",
"3051911","Carl Lawson","10","0","2025",
"4362523","Will Mallory","4","11","2025",
"3051909","Daniel Carlson","5","13","2025",
"4575517","Kyle Hamilton","13","33","2025",
"3051901","Rudy Ford","13","0","2025",
"3051902","Peyton Barber","2","0","2025",
"4428072","Darius Muasau","11","19","2025",
"2969944","Deon Bush","13","12","2025",
"2969939","Jameis Winston","1","19","2025",
"2576716","Jamison Crowder","3","0","2025",
"4428080","Gabriel Murphy","10","0","2025",
"4428085","Luke Musgrave","4","9","2025",
"3051852","Charles Harris","10","0","2025",
"2969962","Duke Johnson","2","0","2025",
"2969961","Rayshawn Jenkins","13","5","2025",
"3051876","Evan Engram","4","7","2025",
"4428241","Levelle Bailey","11","0","2025",
"4035004","Mecole Hardman","3","0","2025",
"4035003","Jacob Eason","1","0","2025",
"4035006","Elijah Holyfield","2","0","2025",
"4248032","Eric Scott Jr.","12","12","2025",
"3051929","Corn Elder","12","0","2025",
"4527","Jason Witten","4","13","2025",
"4248047","John Ridgeway III","9","18","2025",
"3051926","Gus Edwards","2","0","2025",
"3051921","Artie Burns","12","15","2025",
"5083656","Bilhal Kone","12","33","2025",
"4362748","Tyler Badie","2","7","2025",
"4428283","De'Antre Prince","12","0","2025",
"4034964","Tyrie Cleveland","3","0","2025",
"3051942","Al-Quadin Muhammad","10","8","2025",
"4034959","Jeremiah Moon","10","0","2025",
"4248068","Aaron Shampklin","2","0","2025",
"4362759","Nick Bolton","11","12","2025",
"4034957","Jordan Smith","10","0","2025",
"4362636","Damone Clark","11","6","2025",
"4035072","Benny Snell Jr.","2","0","2025",
"4723086","Colston Loveland","4","3","2025",
"2576885","Brennan Scarlett","10","0","2025",
"4575665","Jacob Cowing","3","25","2025",
"4035044","T.J. Carter","9","0","2025",
"4428209","Ricky Pearsall","3","25","2025",
"2576854","Stephen Anderson","4","0","2025",
"4035020","Charlie Woerner","4","1","2025",
"4035019","Javon Wims","3","0","2025",
"4428232","Dell Pettus","13","17","2025",
"3052083","Devon Allen","3","0","2025",
"4362840","Kingsley Enagbare","10","9","2025",
"5083754","Ryan Flournoy","3","6","2025",
"3052101","Chidobe Awuzie","12","33","2025",
"4362847","Jaycee Horn","12","29","2025",
"4428383","Chris Roland-Wallace","12","12","2025",
"4362851","Ernest Jones IV","11","26","2025",
"3052096","Johnny Mundt","4","30","2025",
"4035115","Albert Okwuegbunam","4","0","2025",
"4362858","Darius Rush","12","0","2025",
"4362855","Israel Mukuamu","13","0","2025",
"3052056","River Cracraft","3","0","2025",
"4035105","Christian Holmes","12","0","2025",
"4575860","Robert Longerbeam","12","33","2025",
"4362874","Matt Corral","1","0","2025",
"4035102","Damarea Crockett","2","0","2025",
"4428414","Mike Sainristil","12","28","2025",
"4035098","Tucker McCann","5","0","2025",
"2576925","Darren Waller","4","15","2025",
"3052059","Daniel Ekuale","9","23","2025",
"4362887","Justin Fields","1","20","2025",
"4035198","Brandon Johnson","3","23","2025",
"3052170","Kevin King","12","0","2025",
"3052166","Darrell Daniels","4","0","2025",
"4428328","Deonte Banks","12","19","2025",
"4428331","Rashee Rice","3","12","2025",
"3052117","Phillip Lindsay","2","0","2025",
"4035170","Marquez Callaway","3","0","2025",
"2576980","Marcus Mariota","1","28","2025",
"4035166","Jonathan Kongbo","10","0","2025",
"4428350","Quincy Riley","12","18","2025",
"2970204","Sheldon Rankins","9","34","2025",
"2577078","Quinton Jefferson","9","0","2025",
"4428503","JL Skinner","13","7","2025",
"4428522","Tykee Smith","12","27","2025",
"4035245","Nnamdi Madubuike","9","33","2025",
"4035239","Braden Mann","7","21","2025",
"2970262","J.P. Holtz","2","0","2025",
"3052177","John Ross","3","0","2025",
"4035232","Tyrel Dodson","11","15","2025",
"4428532","Ainias Smith","3","0","2025",
"4035222","Trayveon Williams","2","0","2025",
"4379397","Tyson Campbell","12","30","2025",
"4428550","Omar Speights","11","14","2025",
"4428548","Javon Solomon","10","2","2025",
"4379396","Jake Camarda","7","0","2025",
"4379401","John FitzPatrick","4","9","2025",
"4379399","James Cook","2","2","2025",
"2577134","Ty Montgomery II","2","0","2025",
"4362895","Nathaniel Watson","11","5","2025",
"2577145","James Vaughters","10","0","2025",
"4362910","Jaden Crumedy","9","0","2025",
"4362911","Cameron Young","9","0","2025",
"4035312","Anthony Brown Jr.","1","0","2025",
"4362917","JT Woods","13","0","2025",
"4362921","Tyquan Thornton","3","12","2025",
"4035299","Benito Jones","9","15","2025",
"4608686","Kyle Monangai","2","3","2025",
"4035290","Myles Hartsfield","13","0","2025",
"4035286","Joejuan Williams","12","0","2025",
"4035279","Andre Mintze","10","0","2025",
"2577128","Kevin Hogan","1","0","2025",
"3674831","Breiden Fehoko","9","0","2025",
"3085107","Jake Kumerow","3","0","2025",
"4363097","Percy Butler","13","28","2025",
"4428633","Dadrion Taylor-Demerson","13","22","2025",
"4035389","Grayland Arnold","12","1","2025",
"4363101","Eric Garror","12","0","2025",
"4035385","Cameron Dantzler Sr.","12","0","2025",
"4068152","Kawaan Baker","3","0","2025",
"2511690","Carl Davis Jr.","9","0","2025",
"4035375","Kobe Jones","10","0","2025",
"4035372","Marquiss Spencer","9","0","2025",
"4248425","Carlos Washington Jr.","2","0","2025",
"4035369","Jeffery Simmons","9","10","2025",
"4379504","Mekhi Sargent","2","0","2025",
"4690795","Elijah Roberts","9","27","2025",
"4428659","Drake Thomas","11","26","2025",
"4576129","Jalen McLeod","11","30","2025",
"4428678","Jamari Thrash","3","5","2025",
"4248455","Rodney Thomas II","13","11","2025",
"4379405","Jaylen Johnson","3","0","2025",
"4035463","K'Von Wallace","13","0","2025",
"4428557","Tyjae Spears","2","10","2025",
"4035465","Cornell Powell","3","0","2025",
"4379409","Azeez Ojulari","10","21","2025",
"4035462","Isaiah Simmons","11","0","2025",
"4379413","Chris Smith II","13","13","2025",
"4379414","Channing Tindall","11","0","2025",
"4035458","Trayvon Mullen","12","0","2025",
"4379411","Otis Reese IV","11","0","2025",
"4035452","Rashard Lawrence","9","0","2025",
"4363034","Asante Samuel Jr.","12","0","2025",
"3134316","Matt Dickerson","9","0","2025",
"4035453","Andre Anthony","10","0","2025",
"4379416","Quay Walker","11","9","2025",
"2577278","Antwaun Woods","9","0","2025",
"4608810","Tez Johnson","3","27","2025",
"4428584","Reddy Steward","12","6","2025",
"4035437","Greedy Williams","12","0","2025",
"4035434","Devin White","11","13","2025",
"4035433","Kristian Fulton","12","12","2025",
"4363052","Beanie Bishop Jr.","12","0","2025",
"3134288","Kyle Peko","9","0","2025",
"4035426","Stephen Sullivan","4","0","2025",
"4035425","Saivion Smith","12","0","2025",
"4608820","Ryan Rehkow","7","4","2025",
"3134310","Kenny Young","11","0","2025",
"3117922","Bilal Nichols","9","22","2025",
"4035407","Bravvion Roy","9","0","2025",
"4035403","Denzel Mims","3","0","2025",
"4428617","T'Vondre Sweat","9","10","2025",
"4576069","Brandon Codrington","12","2","2025",
"2577327","Tyler Lockett","3","10","2025",
"4248528","Christian Watson","3","9","2025",
"4035526","Chase Allen","4","0","2025",
"4248533","Josh Hayes","12","27","2025",
"4035505","Daniel Thomas","13","8","2025",
"3134362","Vita Vea","9","27","2025",
"4035495","Derrick Brown","9","29","2025",
"4248557","E.J. Jenkins","4","0","2025",
"4035494","Marlon Davidson","9","0","2025",
"4690923","Ben Sinnott","4","28","2025",
"3052434","Jordan Willis","10","0","2025",
"3134353","Tim Patrick","3","30","2025",
"4035483","Dexter Lawrence II","9","19","2025",
"4887558","Emanuel Wilson","2","9","2025",
"4428796","Casey Washington","3","1","2025",
"4035468","Nolan Turner","13","0","2025",
"3150744","Chase McLaughlin","5","27","2025","146.35162971"
"4035590","Jonathan Marshall","9","0","2025",
"3134448","Tremon Smith","12","34","2025",
"4035577","De'Jon Harris","11","0","2025",
"2577417","Dak Prescott","1","6","2025",
"2970625","Justin Hardee Sr.","12","0","2025",
"4428713","Bralen Trice","10","1","2025",
"4035566","McTelvin Agim","9","0","2025",
"4428718","Tre Tucker","3","13","2025",
"3920867","Ulysees Gilbert","11","0","2025",
"4035554","Landen Akers","3","0","2025",
"4035538","David Montgomery","2","8","2025",
"4035537","Kene Nwangwu","2","20","2025",
"4035656","Ben Skowronek","3","23","2025",
"4052042","James Robinson","2","0","2025",
"3052600","Davis Webb","1","0","2025",
"2577466","Jordan Phillips","9","0","2025",
"4052031","Tarron Jackson","10","25","2025",
"3052587","Baker Mayfield","1","27","2025","165.98050346"
"4035631","Brian Burns","10","19","2025",
